dataset_key,dataset_name,k,method,variant,action,candidate_mode,target_top_player,target_outside_player,remaining_order,model_a,model_b,winner,match_id,match_copy,outcome,row_uid
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,141,Daniil Medvedev,Andrey Rublev,1.0,141,forward,1.0,141
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,142,Daniil Medvedev,Novak Djokovic,1.0,142,forward,1.0,142
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,143,Andrey Rublev,Alexander Zverev,1.0,143,forward,1.0,143
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,144,Novak Djokovic,Hubert Hurkacz,1.0,144,forward,1.0,144
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,145,Carlos Alcaraz,Daniil Medvedev,1.0,145,forward,1.0,145
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,146,Carlos Alcaraz,Jannik Sinner,1.0,146,forward,1.0,146
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,147,Jannik Sinner,Taylor Fritz,1.0,147,forward,1.0,147
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,148,Daniil Medvedev,Alexander Zverev,1.0,148,forward,1.0,148
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,149,Daniil Medvedev,Jannik Sinner,1.0,149,forward,1.0,149
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,150,Jannik Sinner,Carlos Alcaraz,1.0,150,forward,1.0,150
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,151,Carlos Alcaraz,Taylor Fritz,1.0,151,forward,1.0,151
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,152,Taylor Fritz,Holger Rune,1.0,152,forward,1.0,152
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,153,Jannik Sinner,Andrey Rublev,1.0,153,forward,1.0,153
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,154,Andrey Rublev,Holger Rune,1.0,154,forward,1.0,154
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,155,Holger Rune,Jannik Sinner,1.0,155,forward,1.0,155
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,156,Andrey Rublev,Taylor Fritz,1.0,156,forward,1.0,156
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,157,Holger Rune,Daniil Medvedev,1.0,157,forward,1.0,157
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,158,Taylor Fritz,Stefanos Tsitsipas,1.0,158,forward,1.0,158
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,159,Jannik Sinner,Hubert Hurkacz,1.0,159,forward,1.0,159
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,160,Daniil Medvedev,Alexander Zverev,1.0,160,forward,1.0,160
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,161,Carlos Alcaraz,Stefanos Tsitsipas,1.0,161,forward,1.0,161
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,162,Carlos Alcaraz,Alexander Zverev,1.0,162,forward,1.0,162
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,163,Daniil Medvedev,Holger Rune,1.0,163,forward,1.0,163
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,164,Daniil Medvedev,Stefanos Tsitsipas,1.0,164,forward,1.0,164
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,165,Holger Rune,Novak Djokovic,1.0,165,forward,1.0,165
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,166,Daniil Medvedev,Alexander Zverev,1.0,166,forward,1.0,166
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,167,Carlos Alcaraz,Stefanos Tsitsipas,1.0,167,forward,1.0,167
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,168,Novak Djokovic,Carlos Alcaraz,1.0,168,forward,1.0,168
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,169,Novak Djokovic,Hubert Hurkacz,1.0,169,forward,1.0,169
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,170,Carlos Alcaraz,Holger Rune,1.0,170,forward,1.0,170
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,171,Novak Djokovic,Andrey Rublev,1.0,171,forward,1.0,171
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,172,Carlos Alcaraz,Daniil Medvedev,1.0,172,forward,1.0,172
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,173,Novak Djokovic,Jannik Sinner,1.0,173,forward,1.0,173
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,174,Carlos Alcaraz,Novak Djokovic,1.0,174,forward,1.0,174
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,175,Andrey Rublev,Alexander Zverev,1.0,175,forward,1.0,175
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,176,Carlos Alcaraz,Hubert Hurkacz,1.0,176,forward,1.0,176
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,177,Novak Djokovic,Carlos Alcaraz,1.0,177,forward,1.0,177
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,178,Carlos Alcaraz,Hubert Hurkacz,1.0,178,forward,1.0,178
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,179,Novak Djokovic,Alexander Zverev,1.0,179,forward,1.0,179
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,180,Novak Djokovic,Taylor Fritz,1.0,180,forward,1.0,180
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,181,Hubert Hurkacz,Stefanos Tsitsipas,1.0,181,forward,1.0,181
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,182,Alexander Zverev,Daniil Medvedev,1.0,182,forward,1.0,182
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,183,Alexander Zverev,Jannik Sinner,1.0,183,forward,1.0,183
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,184,Carlos Alcaraz,Alexander Zverev,1.0,184,forward,1.0,184
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,185,Daniil Medvedev,Andrey Rublev,1.0,185,forward,1.0,185
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,186,Novak Djokovic,Taylor Fritz,1.0,186,forward,1.0,186
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,187,Daniil Medvedev,Carlos Alcaraz,1.0,187,forward,1.0,187
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,188,Novak Djokovic,Daniil Medvedev,1.0,188,forward,1.0,188
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,189,Jannik Sinner,Daniil Medvedev,1.0,189,forward,1.0,189
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,190,Jannik Sinner,Carlos Alcaraz,1.0,190,forward,1.0,190
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,191,Daniil Medvedev,Alexander Zverev,1.0,191,forward,1.0,191
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,192,Hubert Hurkacz,Andrey Rublev,1.0,192,forward,1.0,192
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,193,Daniil Medvedev,Stefanos Tsitsipas,1.0,193,forward,1.0,193
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,194,Jannik Sinner,Andrey Rublev,1.0,194,forward,1.0,194
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,195,Andrey Rublev,Alexander Zverev,1.0,195,forward,1.0,195
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,196,Jannik Sinner,Daniil Medvedev,1.0,196,forward,1.0,196
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,197,Novak Djokovic,Andrey Rublev,1.0,197,forward,1.0,197
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,198,Novak Djokovic,Holger Rune,1.0,198,forward,1.0,198
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,199,Stefanos Tsitsipas,Alexander Zverev,1.0,199,forward,1.0,199
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,200,Novak Djokovic,Jannik Sinner,1.0,200,forward,1.0,200
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,201,Jannik Sinner,Daniil Medvedev,1.0,201,forward,1.0,201
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,202,Novak Djokovic,Carlos Alcaraz,1.0,202,forward,1.0,202
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,203,Jannik Sinner,Novak Djokovic,1.0,203,forward,1.0,203
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,204,Novak Djokovic,Hubert Hurkacz,1.0,204,forward,1.0,204
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,205,Novak Djokovic,Holger Rune,1.0,205,forward,1.0,205
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,206,Jannik Sinner,Stefanos Tsitsipas,1.0,206,forward,1.0,206
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,207,Jannik Sinner,Holger Rune,1.0,207,forward,1.0,207
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,208,Holger Rune,Stefanos Tsitsipas,1.0,208,forward,1.0,208
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,209,Carlos Alcaraz,Daniil Medvedev,1.0,209,forward,1.0,209
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,210,Carlos Alcaraz,Andrey Rublev,1.0,210,forward,1.0,210
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,211,Alexander Zverev,Carlos Alcaraz,1.0,211,forward,1.0,211
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,212,Daniil Medvedev,Andrey Rublev,1.0,212,forward,1.0,212
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,213,Daniil Medvedev,Alexander Zverev,1.0,213,forward,1.0,213
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,214,Alexander Zverev,Andrey Rublev,1.0,214,forward,1.0,214
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,215,Jannik Sinner,Novak Djokovic,1.0,215,forward,1.0,215
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,216,Alexander Zverev,Hubert Hurkacz,1.0,216,forward,1.0,216
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,217,Alexander Zverev,Stefanos Tsitsipas,1.0,217,forward,1.0,217
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,218,Taylor Fritz,Stefanos Tsitsipas,1.0,218,forward,1.0,218
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,219,Novak Djokovic,Taylor Fritz,1.0,219,forward,1.0,219
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,220,Jannik Sinner,Andrey Rublev,1.0,220,forward,1.0,220
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,221,Daniil Medvedev,Hubert Hurkacz,1.0,221,forward,1.0,221
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,222,Alexander Zverev,Carlos Alcaraz,1.0,222,forward,1.0,222
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,223,Jannik Sinner,Novak Djokovic,1.0,223,forward,1.0,223
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,224,Daniil Medvedev,Alexander Zverev,1.0,224,forward,1.0,224
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,225,Jannik Sinner,Daniil Medvedev,1.0,225,forward,1.0,225
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,226,Carlos Alcaraz,Daniil Medvedev,1.0,226,forward,1.0,226
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,227,Carlos Alcaraz,Jannik Sinner,1.0,227,forward,1.0,227
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,228,Daniil Medvedev,Holger Rune,1.0,228,forward,1.0,228
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,229,Carlos Alcaraz,Alexander Zverev,1.0,229,forward,1.0,229
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,230,Holger Rune,Taylor Fritz,1.0,230,forward,1.0,230
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,231,Jannik Sinner,Daniil Medvedev,1.0,231,forward,1.0,231
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,232,Stefanos Tsitsipas,Jannik Sinner,1.0,232,forward,1.0,232
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,233,Jannik Sinner,Holger Rune,1.0,233,forward,1.0,233
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,234,Stefanos Tsitsipas,Alexander Zverev,1.0,234,forward,1.0,234
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,235,Andrey Rublev,Taylor Fritz,1.0,235,forward,1.0,235
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,236,Andrey Rublev,Carlos Alcaraz,1.0,236,forward,1.0,236
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,237,Taylor Fritz,Hubert Hurkacz,1.0,237,forward,1.0,237
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,238,Alexander Zverev,Taylor Fritz,1.0,238,forward,1.0,238
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,239,Carlos Alcaraz,Alexander Zverev,1.0,239,forward,1.0,239
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,240,Carlos Alcaraz,Jannik Sinner,1.0,240,forward,1.0,240
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,241,Carlos Alcaraz,Stefanos Tsitsipas,1.0,241,forward,1.0,241
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,242,Alexander Zverev,Holger Rune,1.0,242,forward,1.0,242
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,243,Jannik Sinner,Hubert Hurkacz,1.0,243,forward,1.0,243
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,244,Hubert Hurkacz,Alexander Zverev,1.0,244,forward,1.0,244
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,245,Taylor Fritz,Alexander Zverev,1.0,245,forward,1.0,245
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,246,Novak Djokovic,Holger Rune,1.0,246,forward,1.0,246
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,247,Daniil Medvedev,Jannik Sinner,1.0,247,forward,1.0,247
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,248,Carlos Alcaraz,Daniil Medvedev,1.0,248,forward,1.0,248
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,249,Carlos Alcaraz,Novak Djokovic,1.0,249,forward,1.0,249
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,250,Novak Djokovic,Stefanos Tsitsipas,1.0,250,forward,1.0,250
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,251,Novak Djokovic,Carlos Alcaraz,1.0,251,forward,1.0,251
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,252,Andrey Rublev,Jannik Sinner,1.0,252,forward,1.0,252
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,253,Alexander Zverev,Holger Rune,1.0,253,forward,1.0,253
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,254,Jannik Sinner,Alexander Zverev,1.0,254,forward,1.0,254
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,255,Jannik Sinner,Andrey Rublev,1.0,255,forward,1.0,255
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,256,Jannik Sinner,Daniil Medvedev,1.0,256,forward,1.0,256
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,257,Taylor Fritz,Alexander Zverev,1.0,257,forward,1.0,257
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,258,Jannik Sinner,Taylor Fritz,1.0,258,forward,1.0,258
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,259,Carlos Alcaraz,Taylor Fritz,1.0,259,forward,1.0,259
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,260,Taylor Fritz,Alexander Zverev,1.0,260,forward,1.0,260
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,261,Carlos Alcaraz,Jannik Sinner,1.0,261,forward,1.0,261
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,262,Carlos Alcaraz,Daniil Medvedev,1.0,262,forward,1.0,262
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,263,Jannik Sinner,Novak Djokovic,1.0,263,forward,1.0,263
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,264,Novak Djokovic,Taylor Fritz,1.0,264,forward,1.0,264
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,265,Jannik Sinner,Daniil Medvedev,1.0,265,forward,1.0,265
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,266,Daniil Medvedev,Stefanos Tsitsipas,1.0,266,forward,1.0,266
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,267,Taylor Fritz,Holger Rune,1.0,267,forward,1.0,267
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,268,Alexander Zverev,Holger Rune,1.0,268,forward,1.0,268
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,269,Alexander Zverev,Stefanos Tsitsipas,1.0,269,forward,1.0,269
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,270,Jannik Sinner,Taylor Fritz,1.0,270,forward,1.0,270
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,271,Taylor Fritz,Alexander Zverev,1.0,271,forward,1.0,271
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,272,Jannik Sinner,Daniil Medvedev,1.0,272,forward,1.0,272
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,273,Jannik Sinner,Taylor Fritz,1.0,273,forward,1.0,273
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,274,Taylor Fritz,Daniil Medvedev,1.0,274,forward,1.0,274
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,275,Alexander Zverev,Carlos Alcaraz,1.0,275,forward,1.0,275
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,276,Alexander Zverev,Andrey Rublev,1.0,276,forward,1.0,276
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,277,Carlos Alcaraz,Andrey Rublev,1.0,277,forward,1.0,277
tennis_top10_atp,ATP Top-10 Matchups (2020-2024),8,nonci,flip,flip,,Stefanos Tsitsipas,Andrey Rublev,278,Daniil Medvedev,Novak Djokovic,0.0,0,reverse,0.0,278
